Contract_Name,Function,Address,RTT,Gas_Used,Gas_Price,Transacction_Fee,Date
Market,constructor,0x54958C3eB10505381153Aed881ea76300B105ED3,4.89967679977417,3987541,16799999985,0.06699068874018689,2024-03-16 14:32:46.940206
Market,constructor,0x000d6B4749607e9A466fEC01B0eF47619A559CF4,5.797231197357178,5071291,20999999981,0.10649711090364547,2024-03-16 14:33:09.088913
Market,constructor,0x8662B405dcE018300D2A8F5A8240014F1cd0420D,3.672391891479492,3662225,30000000015,0.10986675005493338,2024-03-16 14:34:26.997302
Market,constructor,0x3452Feb587CD337EfBBd2997EB5d4cec7Df19c24,3.991119384765625,3683225,30000000015,0.11049675005524838,2024-03-16 14:34:46.952467
Market,constructor,0x23A9e6d85cb6C8F55bd227E5FA2Be434faec1FEf,3.9967007637023926,3662225,30000000015,0.10986675005493338,2024-03-16 14:35:07.136046
Market,constructor,0x6DA1629fC9F8F11Bd5A1cfBAD41eA3808485c820,3.94351863861084,3948554,30000000015,0.11845662005922832,2024-03-16 14:35:27.010639
Market,constructor,0x6d039639f7455D6F1037dC34EB904D7bde9776D9,4.062729358673096,3683225,30000000015,0.11049675005524838,2024-03-16 14:35:46.954155
Market,constructor,0x86F44941095421254C7A45dcD3Ce83EAF0c02540,3.8429346084594727,3750922,30000000015,0.11252766005626383,2024-03-16 14:36:06.872334
Market,constructor,0xbBa3a9222F7bac26449717ebEdD93AEB36Dd1d8B,3.999223470687866,3797557,30000000015,0.11392671005696335,2024-03-16 14:36:26.883145
Market,constructor,0xbeD6B2dA15cEa2b4b1c9800d50e6B2A0F15044B5,4.289210796356201,3662225,30000000015,0.10986675005493338,2024-03-16 14:36:46.993712
Market,constructor,0xEf3361CE02535441B6D6D749c0D6337547AC1884,10.078697204589844,3764016,30000000015,0.11292048005646024,2024-03-16 14:37:13.030529
Market,constructor,0x5fd7245b4ECb08D1a1b1d868e89b5cB172ee8820,8.086193561553955,3738701,30000000015,0.11216103005608051,2024-03-16 14:37:36.995583
Market,constructor,0xf0F7fc77dC6fB8907cd77275c69DC46bfA85448a,8.128768920898438,3941031,30000000015,0.11823093005911546,2024-03-16 14:38:01.223897
Market,constructor,0xFaa272C99e73C7606991c914EFab4668e6677298,3.8808786869049072,3807021,30000000015,0.11421063005710531,2024-03-16 14:38:21.092508
Market,constructor,0x73AeEdE5f090C2C10977c9D8C3909614DD6D155f,4.161661624908447,3965337,30000000015,0.11896011005948005,2024-03-16 14:38:41.107311
Market,constructor,0xe3D476E1D73075Dc4065bdaa9A54d5344A02b906,3.6555283069610596,3816872,29100000015,0.11107097525725308,2024-03-16 14:39:01.025188
Market,constructor,0x50fbeb45B8034aB5A3E9b96C2A086db2663EF69D,6.242744207382202,3662225,30000000015,0.10986675005493338,2024-03-16 14:39:23.122072
Market,constructor,0x8853c69646Ac5e89075442f1d46Fc8CAd7946EB4,4.103830814361572,3865831,30000000015,0.11597493005798747,2024-03-16 14:39:43.112712
Market,constructor,0x5DFbb36190EA80D682521cF84CeD53a810884662,3.624018430709839,3764004,30000000015,0.11292012005646006,2024-03-16 14:40:02.901931
Market,constructor,0x3896F7baeeb7a869c733b1F82014849D079Fd364,4.412966012954712,3662225,30000000015,0.10986675005493338,2024-03-16 14:40:23.220705
Market,addProvider,0x8662B405dcE018300D2A8F5A8240014F1cd0420D,4.30927586555481,142529,16660265913,0.002374571040313977,2024-03-16 16:27:48.156112
Market,addProvider,0x8662B405dcE018300D2A8F5A8240014F1cd0420D,4.211787223815918,184522,16660265913,0.003074185586798586,2024-03-16 16:28:08.198372
Market,addProvider,0x8662B405dcE018300D2A8F5A8240014F1cd0420D,4.095571041107178,496669,16660265913,0.008274637610743797,2024-03-16 16:28:28.051959
Market,addProvider,0x8662B405dcE018300D2A8F5A8240014F1cd0420D,2.084826946258545,32065,19992319095,0.000641053711781175,2024-03-16 16:28:45.892476
Market,addProvider,0x8662B405dcE018300D2A8F5A8240014F1cd0420D,4.175640821456909,173381,21047661292,0.003649264562468252,2024-03-16 16:29:05.951587
Market,addProvider,0x8662B405dcE018300D2A8F5A8240014F1cd0420D,4.422628402709961,287589,21047661292,0.006053075863304988,2024-03-16 16:29:26.105436
Market,addProvider,0x8662B405dcE018300D2A8F5A8240014F1cd0420D,4.194042444229126,32065,23696807442,0.00075983813062773,2024-03-16 16:29:46.305846
Market,addProvider,0x8662B405dcE018300D2A8F5A8240014F1cd0420D,5.889150381088257,158407,25257193550,0.00400091625867485,2024-03-16 16:30:07.972915
Market,addProvider,0x8662B405dcE018300D2A8F5A8240014F1cd0420D,4.743361711502075,326894,24273830655,0.00793496959813557,2024-03-16 16:30:28.528681
Market,addProvider,0x8662B405dcE018300D2A8F5A8240014F1cd0420D,3.8167686462402344,123729,22128912760,0.00273798824688204,2024-03-16 16:30:48.111789
Market,addProvider,0x8662B405dcE018300D2A8F5A8240014F1cd0420D,4.330618858337402,593534,22128912760,0.01313426210609384,2024-03-16 16:31:08.263025
Market,addProvider,0x8662B405dcE018300D2A8F5A8240014F1cd0420D,3.660339117050171,501497,22128912760,0.01109758336240172,2024-03-16 16:31:27.964989
Market,addProvider,0x8662B405dcE018300D2A8F5A8240014F1cd0420D,6.089176654815674,102729,16000000015,0.001643664001540935,2024-03-16 16:31:49.969438
Market,addProvider,0x8662B405dcE018300D2A8F5A8240014F1cd0420D,4.364429712295532,676847,22690977084,0.015358319766374149,2024-03-16 16:32:10.095324
Market,addProvider,0x8662B405dcE018300D2A8F5A8240014F1cd0420D,8.133952379226685,573242,26080315638,0.014950332296958396,2024-03-16 16:32:34.207318
